id,location_id,timestamp,congestion_level,speed_mph,volume
12918,18,2026-03-26 17:00:00,6.92,17.5,71
12919,19,2026-03-26 17:00:00,9.38,6.7,80
12920,20,2026-03-26 17:00:00,1.69,39.3,39
12921,1,2026-03-26 17:15:00,7.74,16.8,94
12922,2,2026-03-26 17:15:00,3.55,33.6,71
12923,3,2026-03-26 17:15:00,5.28,23.4,85
12924,4,2026-03-26 17:15:00,4.49,27.5,78
12925,5,2026-03-26 17:15:00,8.81,6.1,80
12926,6,2026-03-26 17:15:00,7.57,17.1,66
12927,7,2026-03-26 17:15:00,9.02,7.9,89
12928,8,2026-03-26 17:15:00,3.82,30.1,57
12929,9,2026-03-26 17:15:00,5.99,23.3,39
12930,10,2026-03-26 17:15:00,3.72,31.2,41
12931,11,2026-03-26 17:15:00,5.58,19.4,41
12932,12,2026-03-26 17:15:00,7.09,16.1,39
12933,13,2026-03-26 17:15:00,3.57,30.2,38
12934,14,2026-03-26 17:15:00,3.92,31.9,37
12935,15,2026-03-26 17:15:00,8.03,12.5,108
12936,16,2026-03-26 17:15:00,7.11,16.6,98
12937,17,2026-03-26 17:15:00,5.67,24.7,76
12938,18,2026-03-26 17:15:00,6.48,21.7,66
12939,19,2026-03-26 17:15:00,7.86,15.1,80
12940,20,2026-03-26 17:15:00,3.76,30.5,43
12941,1,2026-03-26 17:30:00,7.4,14.3,106
12942,2,2026-03-26 17:30:00,3.09,34.7,64
12943,3,2026-03-26 17:30:00,4.27,29.4,73
12944,4,2026-03-26 17:30:00,5.36,24.7,79
12945,5,2026-03-26 17:30:00,7.97,14.4,79
12946,6,2026-03-26 17:30:00,7.51,13.9,84
12947,7,2026-03-26 17:30:00,9.21,6.7,90
12948,8,2026-03-26 17:30:00,3.36,31.0,45
12949,9,2026-03-26 17:30:00,6.71,19.7,37
12950,10,2026-03-26 17:30:00,3.55,32.6,28
12951,11,2026-03-26 17:30:00,5.21,26.3,42
12952,12,2026-03-26 17:30:00,6.79,15.2,43
12953,13,2026-03-26 17:30:00,3.61,30.9,35
12954,14,2026-03-26 17:30:00,4.59,28.2,41
12955,15,2026-03-26 17:30:00,7.69,12.9,102
12956,16,2026-03-26 17:30:00,6.82,18.6,99
12957,17,2026-03-26 17:30:00,3.83,28.8,69
12958,18,2026-03-26 17:30:00,7.33,15.5,78
12959,19,2026-03-26 17:30:00,9.53,5.0,86
12960,20,2026-03-26 17:30:00,3.61,31.7,51
12961,1,2026-03-26 17:45:00,7.83,14.9,102
12962,2,2026-03-26 17:45:00,3.37,29.3,65
12963,3,2026-03-26 17:45:00,5.22,23.7,83
12964,4,2026-03-26 17:45:00,4.45,26.1,69
12965,5,2026-03-26 17:45:00,9.19,7.8,81
12966,6,2026-03-26 17:45:00,7.97,9.6,67
12967,7,2026-03-26 17:45:00,9.46,7.4,94
12968,8,2026-03-26 17:45:00,4.18,27.9,52
12969,9,2026-03-26 17:45:00,6.73,20.7,60
12970,10,2026-03-26 17:45:00,3.54,30.5,32
12971,11,2026-03-26 17:45:00,4.66,26.0,28
12972,12,2026-03-26 17:45:00,6.4,19.7,50
12973,13,2026-03-26 17:45:00,2.74,34.4,32
12974,14,2026-03-26 17:45:00,5.43,23.6,36
12975,15,2026-03-26 17:45:00,7.53,12.6,99
12976,16,2026-03-26 17:45:00,7.13,15.9,97
12977,17,2026-03-26 17:45:00,5.62,23.1,83
12978,18,2026-03-26 17:45:00,7.27,16.7,68
12979,19,2026-03-26 17:45:00,8.65,9.7,81
12980,20,2026-03-26 17:45:00,2.31,37.4,44
12981,1,2026-03-26 18:00:00,4.41,27.6,61
12982,2,2026-03-26 18:00:00,2.15,35.4,61
12983,3,2026-03-26 18:00:00,2.74,33.7,53
12984,4,2026-03-26 18:00:00,3.13,30.9,67
12985,5,2026-03-26 18:00:00,4.93,23.4,64
12986,6,2026-03-26 18:00:00,5.73,21.0,63
12987,7,2026-03-26 18:00:00,5.63,22.1,67
12988,8,2026-03-26 18:00:00,3.64,29.7,50
12989,9,2026-03-26 18:00:00,3.52,32.2,36
12990,10,2026-03-26 18:00:00,2.65,33.3,30
12991,11,2026-03-26 18:00:00,2.19,37.6,32
12992,12,2026-03-26 18:00:00,4.01,27.8,26
12993,13,2026-03-26 18:00:00,2.11,35.9,27
12994,14,2026-03-26 18:00:00,2.8,31.5,26
12995,15,2026-03-26 18:00:00,5.1,22.5,74
12996,16,2026-03-26 18:00:00,3.77,27.5,64
12997,17,2026-03-26 18:00:00,3.65,30.3,75
12998,18,2026-03-26 18:00:00,4.98,26.4,67
12999,19,2026-03-26 18:00:00,5.55,22.3,63
13000,20,2026-03-26 18:00:00,2.35,37.5,44
13001,1,2026-03-26 18:15:00,5.24,24.4,82
13002,2,2026-03-26 18:15:00,2.08,38.1,58
13003,3,2026-03-26 18:15:00,2.78,32.0,61
13004,4,2026-03-26 18:15:00,2.54,34.9,62
13005,5,2026-03-26 18:15:00,6.13,18.5,59
13006,6,2026-03-26 18:15:00,4.23,27.1,52
13007,7,2026-03-26 18:15:00,5.02,26.9,60
13008,8,2026-03-26 18:15:00,1.93,33.6,48
13009,9,2026-03-26 18:15:00,3.12,34.0,26
13010,10,2026-03-26 18:15:00,3.04,35.0,28
13011,11,2026-03-26 18:15:00,1.91,40.3,30
13012,12,2026-03-26 18:15:00,4.57,28.2,37
13013,13,2026-03-26 18:15:00,1.07,41.0,26
13014,14,2026-03-26 18:15:00,2.29,37.2,38
13015,15,2026-03-26 18:15:00,4.25,30.1,85
13016,16,2026-03-26 18:15:00,4.35,26.7,77
13017,17,2026-03-26 18:15:00,2.54,33.6,68
13018,18,2026-03-26 18:15:00,4.19,29.7,45
13019,19,2026-03-26 18:15:00,5.88,20.1,73
13020,20,2026-03-26 18:15:00,2.67,36.2,42
13021,1,2026-03-26 18:30:00,4.73,26.8,79
13022,2,2026-03-26 18:30:00,2.26,37.4,58
13023,3,2026-03-26 18:30:00,2.67,33.9,74
13024,4,2026-03-26 18:30:00,2.97,33.3,71
13025,5,2026-03-26 18:30:00,5.43,21.5,70
13026,6,2026-03-26 18:30:00,4.71,26.1,60
13027,7,2026-03-26 18:30:00,5.72,20.9,61
13028,8,2026-03-26 18:30:00,2.05,36.3,35
13029,9,2026-03-26 18:30:00,4.29,26.2,40
13030,10,2026-03-26 18:30:00,1.91,34.7,23
13031,11,2026-03-26 18:30:00,3.03,34.3,33
13032,12,2026-03-26 18:30:00,3.83,27.7,36
13033,13,2026-03-26 18:30:00,3.11,33.4,29
13034,14,2026-03-26 18:30:00,3.52,31.0,37
13035,15,2026-03-26 18:30:00,5.41,23.5,82
13036,16,2026-03-26 18:30:00,4.37,28.4,70
13037,17,2026-03-26 18:30:00,1.84,41.5,66
13038,18,2026-03-26 18:30:00,4.61,29.8,60
13039,19,2026-03-26 18:30:00,5.8,18.7,69
13040,20,2026-03-26 18:30:00,2.6,35.8,43
13041,1,2026-03-26 18:45:00,4.37,27.6,76
13042,2,2026-03-26 18:45:00,2.81,34.1,56
13043,3,2026-03-26 18:45:00,3.44,32.4,63
13044,4,2026-03-26 18:45:00,3.44,28.6,67
13045,5,2026-03-26 18:45:00,4.76,26.4,58
13046,6,2026-03-26 18:45:00,5.02,23.6,48
13047,7,2026-03-26 18:45:00,5.57,23.7,62
13048,8,2026-03-26 18:45:00,2.59,35.0,48
13049,9,2026-03-26 18:45:00,3.66,30.5,29
13050,10,2026-03-26 18:45:00,2.45,33.2,17
13051,11,2026-03-26 18:45:00,2.57,36.7,40
13052,12,2026-03-26 18:45:00,5.22,22.5,35
13053,13,2026-03-26 18:45:00,2.72,32.6,31
13054,14,2026-03-26 18:45:00,2.99,33.0,22
13055,15,2026-03-26 18:45:00,4.91,25.5,77
13056,16,2026-03-26 18:45:00,3.48,29.0,68
13057,17,2026-03-26 18:45:00,3.41,31.7,69
13058,18,2026-03-26 18:45:00,4.55,25.0,60
13059,19,2026-03-26 18:45:00,5.68,21.4,64
13060,20,2026-03-26 18:45:00,1.57,38.5,36
13061,1,2026-03-26 19:00:00,4.88,23.6,84
13062,2,2026-03-26 19:00:00,1.79,36.1,56
13063,3,2026-03-26 19:00:00,3.43,30.4,64
13064,4,2026-03-26 19:00:00,2.92,31.3,70
13065,5,2026-03-26 19:00:00,4.81,24.9,63
13066,6,2026-03-26 19:00:00,5.11,24.2,61
13067,7,2026-03-26 19:00:00,6.22,20.7,68
13068,8,2026-03-26 19:00:00,2.23,34.0,44
13069,9,2026-03-26 19:00:00,3.81,30.4,31
13070,10,2026-03-26 19:00:00,1.74,38.8,21
13071,11,2026-03-26 19:00:00,3.41,30.4,32
13072,12,2026-03-26 19:00:00,4.54,25.7,50
13073,13,2026-03-26 19:00:00,1.76,39.8,30
13074,14,2026-03-26 19:00:00,3.15,32.3,28
13075,15,2026-03-26 19:00:00,6.16,19.6,86
13076,16,2026-03-26 19:00:00,5.6,21.9,83
13077,17,2026-03-26 19:00:00,3.64,30.8,68
13078,18,2026-03-26 19:00:00,4.79,25.2,66
13079,19,2026-03-26 19:00:00,5.78,18.5,68
13080,20,2026-03-26 19:00:00,2.47,33.5,43
13081,1,2026-03-26 19:15:00,4.48,27.7,84
13082,2,2026-03-26 19:15:00,2.08,36.8,57
13083,3,2026-03-26 19:15:00,3.78,32.2,70
13084,4,2026-03-26 19:15:00,3.39,29.3,66
13085,5,2026-03-26 19:15:00,5.24,26.2,54
13086,6,2026-03-26 19:15:00,5.5,22.1,69
13087,7,2026-03-26 19:15:00,5.78,21.0,65
13088,8,2026-03-26 19:15:00,2.47,35.3,41
13089,9,2026-03-26 19:15:00,4.44,24.4,42
13090,10,2026-03-26 19:15:00,2.0,36.9,29
13091,11,2026-03-26 19:15:00,2.73,34.1,33
13092,12,2026-03-26 19:15:00,4.3,26.8,44
13093,13,2026-03-26 19:15:00,1.24,37.8,26
13094,14,2026-03-26 19:15:00,3.5,28.5,44
13095,15,2026-03-26 19:15:00,4.22,28.3,78
13096,16,2026-03-26 19:15:00,3.67,31.2,68
13097,17,2026-03-26 19:15:00,3.39,34.2,65
13098,18,2026-03-26 19:15:00,4.53,23.2,47
13099,19,2026-03-26 19:15:00,5.1,24.3,53
13100,20,2026-03-26 19:15:00,2.13,35.8,43
13101,1,2026-03-26 19:30:00,4.61,25.2,81
13102,2,2026-03-26 19:30:00,2.6,33.0,52
13103,3,2026-03-26 19:30:00,2.66,31.7,63
13104,4,2026-03-26 19:30:00,2.61,30.3,58
13105,5,2026-03-26 19:30:00,5.53,24.8,67
13106,6,2026-03-26 19:30:00,5.16,25.8,59
13107,7,2026-03-26 19:30:00,6.71,18.4,78
13108,8,2026-03-26 19:30:00,1.88,34.2,40
13109,9,2026-03-26 19:30:00,4.88,26.7,37
13110,10,2026-03-26 19:30:00,2.24,35.9,26
13111,11,2026-03-26 19:30:00,3.37,33.5,29
13112,12,2026-03-26 19:30:00,4.63,28.3,39
13113,13,2026-03-26 19:30:00,2.7,34.9,35
13114,14,2026-03-26 19:30:00,3.46,32.8,37
13115,15,2026-03-26 19:30:00,5.19,19.6,78
13116,16,2026-03-26 19:30:00,4.51,27.5,76
13117,17,2026-03-26 19:30:00,3.18,34.1,71
13118,18,2026-03-26 19:30:00,4.59,28.5,49
13119,19,2026-03-26 19:30:00,5.44,26.5,68
13120,20,2026-03-26 19:30:00,2.07,39.4,44
13121,1,2026-03-26 19:45:00,5.79,20.8,83
13122,2,2026-03-26 19:45:00,2.14,34.1,61
13123,3,2026-03-26 19:45:00,2.17,35.5,49
13124,4,2026-03-26 19:45:00,3.25,32.3,67
13125,5,2026-03-26 19:45:00,5.35,23.9,69
13126,6,2026-03-26 19:45:00,4.92,23.9,61
13127,7,2026-03-26 19:45:00,5.79,20.6,61
13128,8,2026-03-26 19:45:00,3.11,33.8,44
13129,9,2026-03-26 19:45:00,3.73,29.1,40
13130,10,2026-03-26 19:45:00,2.31,33.1,25
13131,11,2026-03-26 19:45:00,3.16,34.1,38
13132,12,2026-03-26 19:45:00,3.89,27.7,45
13133,13,2026-03-26 19:45:00,2.22,36.8,19
13134,14,2026-03-26 19:45:00,3.44,29.5,32
13135,15,2026-03-26 19:45:00,4.58,29.8,70
13136,16,2026-03-26 19:45:00,5.46,19.5,84
13137,17,2026-03-26 19:45:00,3.6,31.8,61
13138,18,2026-03-26 19:45:00,4.87,25.3,62
13139,19,2026-03-26 19:45:00,6.44,18.7,66
13140,20,2026-03-26 19:45:00,1.7,39.3,44
13141,1,2026-03-26 20:00:00,1.7,35.9,53
13142,2,2026-03-26 20:00:00,1.59,41.8,61
13143,3,2026-03-26 20:00:00,2.05,37.7,58
13144,4,2026-03-26 20:00:00,1.3,40.9,46
13145,5,2026-03-26 20:00:00,2.85,33.8,46
13146,6,2026-03-26 20:00:00,2.9,34.9,44
13147,7,2026-03-26 20:00:00,3.23,30.6,56
13148,8,2026-03-26 20:00:00,0.9,40.6,40
13149,9,2026-03-26 20:00:00,1.8,38.6,32
13150,10,2026-03-26 20:00:00,1.73,35.9,27
13151,11,2026-03-26 20:00:00,1.98,35.9,35
13152,12,2026-03-26 20:00:00,3.18,31.6,29
13153,13,2026-03-26 20:00:00,1.21,42.1,19
13154,14,2026-03-26 20:00:00,1.94,35.7,23
13155,15,2026-03-26 20:00:00,3.28,32.4,71
13156,16,2026-03-26 20:00:00,3.11,31.4,65
13157,17,2026-03-26 20:00:00,1.63,38.6,49
13158,18,2026-03-26 20:00:00,3.41,32.8,54
13159,19,2026-03-26 20:00:00,2.09,37.9,43
13160,20,2026-03-26 20:00:00,1.72,37.1,39
13161,1,2026-03-26 20:15:00,2.76,34.8,63
13162,2,2026-03-26 20:15:00,1.85,37.6,48
13163,3,2026-03-26 20:15:00,2.17,37.4,61
13164,4,2026-03-26 20:15:00,1.38,37.9,51
13165,5,2026-03-26 20:15:00,1.99,35.8,43
13166,6,2026-03-26 20:15:00,2.81,32.8,50
13167,7,2026-03-26 20:15:00,3.27,33.8,45
13168,8,2026-03-26 20:15:00,1.25,36.6,38
13169,9,2026-03-26 20:15:00,1.95,34.5,23
13170,10,2026-03-26 20:15:00,1.02,38.8,24
13171,11,2026-03-26 20:15:00,2.23,36.1,30
13172,12,2026-03-26 20:15:00,2.48,35.8,25
13173,13,2026-03-26 20:15:00,1.15,41.9,27
13174,14,2026-03-26 20:15:00,1.09,39.5,26
13175,15,2026-03-26 20:15:00,2.89,31.5,63
13176,16,2026-03-26 20:15:00,2.46,33.9,56
13177,17,2026-03-26 20:15:00,1.27,41.7,53
13178,18,2026-03-26 20:15:00,2.31,39.0,39
13179,19,2026-03-26 20:15:00,3.14,32.9,42
13180,20,2026-03-26 20:15:00,1.31,39.6,42
13181,1,2026-03-26 20:30:00,2.17,33.8,55
13182,2,2026-03-26 20:30:00,0.27,43.4,39
13183,3,2026-03-26 20:30:00,2.34,32.7,55
13184,4,2026-03-26 20:30:00,2.59,36.2,66
13185,5,2026-03-26 20:30:00,2.4,34.8,50
13186,6,2026-03-26 20:30:00,2.35,35.8,42
13187,7,2026-03-26 20:30:00,3.39,30.5,62
13188,8,2026-03-26 20:30:00,2.39,33.6,50
13189,9,2026-03-26 20:30:00,1.37,41.4,30
13190,10,2026-03-26 20:30:00,1.43,37.7,20
13191,11,2026-03-26 20:30:00,0.83,43.5,29
13192,12,2026-03-26 20:30:00,1.72,40.0,30
13193,13,2026-03-26 20:30:00,1.25,42.1,17
13194,14,2026-03-26 20:30:00,2.63,33.7,32
13195,15,2026-03-26 20:30:00,4.34,27.0,77
13196,16,2026-03-26 20:30:00,2.3,35.1,64
13197,17,2026-03-26 20:30:00,1.47,41.2,45
13198,18,2026-03-26 20:30:00,3.56,29.2,41
13199,19,2026-03-26 20:30:00,3.55,31.3,53
13200,20,2026-03-26 20:30:00,1.77,35.0,41
13201,1,2026-03-26 20:45:00,4.19,30.6,79
13202,2,2026-03-26 20:45:00,1.32,38.8,40
13203,3,2026-03-26 20:45:00,2.2,38.9,62
13204,4,2026-03-26 20:45:00,1.38,39.2,46
13205,5,2026-03-26 20:45:00,2.1,34.7,38
13206,6,2026-03-26 20:45:00,2.84,34.5,45
13207,7,2026-03-26 20:45:00,3.33,32.2,47
13208,8,2026-03-26 20:45:00,1.78,41.6,37
13209,9,2026-03-26 20:45:00,2.14,33.6,30
13210,10,2026-03-26 20:45:00,1.58,38.9,24
13211,11,2026-03-26 20:45:00,2.08,36.1,29
13212,12,2026-03-26 20:45:00,3.5,31.1,47
13213,13,2026-03-26 20:45:00,2.11,39.4,24
13214,14,2026-03-26 20:45:00,1.78,37.1,23
13215,15,2026-03-26 20:45:00,2.87,35.9,67
13216,16,2026-03-26 20:45:00,3.12,31.6,69
13217,17,2026-03-26 20:45:00,0.72,43.6,38
13218,18,2026-03-26 20:45:00,2.62,34.0,53
13219,19,2026-03-26 20:45:00,2.87,36.4,41
13220,20,2026-03-26 20:45:00,1.31,39.6,44
13221,1,2026-03-26 21:00:00,2.42,36.1,57
13222,2,2026-03-26 21:00:00,1.06,42.4,42
13223,3,2026-03-26 21:00:00,1.13,40.3,47
13224,4,2026-03-26 21:00:00,2.35,37.2,59
13225,5,2026-03-26 21:00:00,3.56,29.4,52
13226,6,2026-03-26 21:00:00,2.88,31.8,44
13227,7,2026-03-26 21:00:00,3.26,32.9,42
13228,8,2026-03-26 21:00:00,1.38,39.5,43
13229,9,2026-03-26 21:00:00,2.2,37.0,23
13230,10,2026-03-26 21:00:00,1.26,36.2,24
13231,11,2026-03-26 21:00:00,0.88,42.0,33
13232,12,2026-03-26 21:00:00,2.21,36.9,34
13233,13,2026-03-26 21:00:00,1.68,38.9,22
13234,14,2026-03-26 21:00:00,2.16,35.1,26
13235,15,2026-03-26 21:00:00,3.12,31.0,64
13236,16,2026-03-26 21:00:00,2.9,36.6,62
13237,17,2026-03-26 21:00:00,1.58,39.3,57
13238,18,2026-03-26 21:00:00,3.3,31.0,60
13239,19,2026-03-26 21:00:00,3.02,35.3,46
13240,20,2026-03-26 21:00:00,1.24,40.3,32
13241,1,2026-03-26 21:15:00,2.62,34.0,60
13242,2,2026-03-26 21:15:00,0.59,41.7,42
13243,3,2026-03-26 21:15:00,1.62,40.0,52
13244,4,2026-03-26 21:15:00,1.01,40.8,52
13245,5,2026-03-26 21:15:00,3.53,31.1,59
13246,6,2026-03-26 21:15:00,2.81,35.1,51
13247,7,2026-03-26 21:15:00,3.55,31.1,55
13248,8,2026-03-26 21:15:00,1.63,38.0,38
13249,9,2026-03-26 21:15:00,2.1,36.1,28
13250,10,2026-03-26 21:15:00,2.13,38.2,27
13251,11,2026-03-26 21:15:00,1.84,39.3,28
13252,12,2026-03-26 21:15:00,2.38,38.2,33
13253,13,2026-03-26 21:15:00,0.61,43.3,29
13254,14,2026-03-26 21:15:00,1.42,37.1,16
13255,15,2026-03-26 21:15:00,2.5,35.7,57
13256,16,2026-03-26 21:15:00,2.62,34.4,68
13257,17,2026-03-26 21:15:00,1.85,33.1,57
13258,18,2026-03-26 21:15:00,2.94,35.4,57
13259,19,2026-03-26 21:15:00,2.53,34.9,44
13260,20,2026-03-26 21:15:00,1.8,35.7,41
13261,1,2026-03-26 21:30:00,2.98,30.3,64
13262,2,2026-03-26 21:30:00,1.94,35.5,54
13263,3,2026-03-26 21:30:00,1.49,41.1,47
13264,4,2026-03-26 21:30:00,1.17,38.3,42
13265,5,2026-03-26 21:30:00,3.19,34.1,53
13266,6,2026-03-26 21:30:00,3.21,31.4,52
13267,7,2026-03-26 21:30:00,3.95,27.2,50
13268,8,2026-03-26 21:30:00,1.31,38.3,37
13269,9,2026-03-26 21:30:00,3.25,31.5,34
13270,10,2026-03-26 21:30:00,1.52,39.8,18
13271,11,2026-03-26 21:30:00,2.24,36.2,31
13272,12,2026-03-26 21:30:00,2.3,34.2,25
13273,13,2026-03-26 21:30:00,1.84,40.6,18
13274,14,2026-03-26 21:30:00,1.97,39.5,13
13275,15,2026-03-26 21:30:00,3.22,31.7,64
13276,16,2026-03-26 21:30:00,2.82,34.3,62
13277,17,2026-03-26 21:30:00,1.34,38.1,51
13278,18,2026-03-26 21:30:00,2.42,34.2,38
13279,19,2026-03-26 21:30:00,3.33,30.5,48
13280,20,2026-03-26 21:30:00,1.34,40.9,30
13281,1,2026-03-26 21:45:00,3.04,31.7,62
13282,2,2026-03-26 21:45:00,1.06,41.6,39
13283,3,2026-03-26 21:45:00,1.93,36.4,51
13284,4,2026-03-26 21:45:00,1.66,36.9,49
13285,5,2026-03-26 21:45:00,3.67,28.5,47
13286,6,2026-03-26 21:45:00,2.09,37.0,41
13287,7,2026-03-26 21:45:00,3.59,30.7,54
13288,8,2026-03-26 21:45:00,1.72,35.9,39
13289,9,2026-03-26 21:45:00,2.83,31.8,33
13290,10,2026-03-26 21:45:00,1.92,40.5,27
13291,11,2026-03-26 21:45:00,2.44,33.4,24
13292,12,2026-03-26 21:45:00,2.87,34.4,37
13293,13,2026-03-26 21:45:00,0.54,40.4,18
13294,14,2026-03-26 21:45:00,0.96,42.7,21
13295,15,2026-03-26 21:45:00,2.36,33.2,59
13296,16,2026-03-26 21:45:00,2.2,38.1,53
13297,17,2026-03-26 21:45:00,1.4,39.5,60
13298,18,2026-03-26 21:45:00,3.09,33.2,51
13299,19,2026-03-26 21:45:00,3.31,30.0,54
13300,20,2026-03-26 21:45:00,1.76,36.4,42
13301,1,2026-03-26 22:00:00,2.81,34.4,65
13302,2,2026-03-26 22:00:00,0.94,40.6,44
13303,3,2026-03-26 22:00:00,1.91,36.6,53
13304,4,2026-03-26 22:00:00,1.27,39.4,63
13305,5,2026-03-26 22:00:00,1.77,36.1,41
13306,6,2026-03-26 22:00:00,2.33,34.2,38
13307,7,2026-03-26 22:00:00,3.29,31.8,39
13308,8,2026-03-26 22:00:00,0.88,42.7,27
13309,9,2026-03-26 22:00:00,1.51,39.7,29
13310,10,2026-03-26 22:00:00,0.82,43.7,19
13311,11,2026-03-26 22:00:00,1.34,40.3,24
13312,12,2026-03-26 22:00:00,2.27,34.5,19
13313,13,2026-03-26 22:00:00,1.38,40.0,32
13314,14,2026-03-26 22:00:00,1.19,40.8,23
13315,15,2026-03-26 22:00:00,2.22,35.8,63
13316,16,2026-03-26 22:00:00,2.5,33.9,58
13317,17,2026-03-26 22:00:00,1.96,35.9,45
13318,18,2026-03-26 22:00:00,3.09,30.7,42
13319,19,2026-03-26 22:00:00,3.04,30.6,52
13320,20,2026-03-26 22:00:00,0.0,44.9,28
13321,1,2026-03-26 22:15:00,2.68,35.5,63
13322,2,2026-03-26 22:15:00,1.26,41.5,49
13323,3,2026-03-26 22:15:00,1.48,40.3,49
13324,4,2026-03-26 22:15:00,1.21,38.3,53
13325,5,2026-03-26 22:15:00,3.11,29.1,45
13326,6,2026-03-26 22:15:00,3.24,32.3,52
13327,7,2026-03-26 22:15:00,2.98,31.7,45
13328,8,2026-03-26 22:15:00,2.22,35.3,47
13329,9,2026-03-26 22:15:00,2.17,36.6,28
13330,10,2026-03-26 22:15:00,0.47,43.1,23
13331,11,2026-03-26 22:15:00,1.94,34.1,20
13332,12,2026-03-26 22:15:00,2.76,35.7,36
13333,13,2026-03-26 22:15:00,0.61,40.3,27
13334,14,2026-03-26 22:15:00,0.87,42.8,22
13335,15,2026-03-26 22:15:00,3.39,28.8,68
13336,16,2026-03-26 22:15:00,3.44,32.2,67
13337,17,2026-03-26 22:15:00,2.03,36.0,56
13338,18,2026-03-26 22:15:00,2.61,32.7,46
13339,19,2026-03-26 22:15:00,2.52,32.8,47
13340,20,2026-03-26 22:15:00,1.49,41.5,35
13341,1,2026-03-26 22:30:00,2.4,36.4,61
13342,2,2026-03-26 22:30:00,1.34,40.5,46
13343,3,2026-03-26 22:30:00,2.35,37.0,60
13344,4,2026-03-26 22:30:00,2.69,32.9,62
13345,5,2026-03-26 22:30:00,3.2,32.5,39
13346,6,2026-03-26 22:30:00,3.06,31.3,42
13347,7,2026-03-26 22:30:00,2.84,34.2,49
13348,8,2026-03-26 22:30:00,2.05,38.3,41
13349,9,2026-03-26 22:30:00,3.34,32.3,32
13350,10,2026-03-26 22:30:00,1.37,37.5,27
13351,11,2026-03-26 22:30:00,2.19,33.6,34
13352,12,2026-03-26 22:30:00,3.22,31.8,32
13353,13,2026-03-26 22:30:00,0.98,39.6,16
13354,14,2026-03-26 22:30:00,1.59,36.8,28
13355,15,2026-03-26 22:30:00,2.17,36.2,57
13356,16,2026-03-26 22:30:00,2.86,32.7,67
13357,17,2026-03-26 22:30:00,1.24,39.8,43
13358,18,2026-03-26 22:30:00,1.07,39.6,37
13359,19,2026-03-26 22:30:00,1.96,37.1,42
13360,20,2026-03-26 22:30:00,2.23,37.9,41
13361,1,2026-03-26 22:45:00,1.74,39.2,53
13362,2,2026-03-26 22:45:00,2.18,35.1,54
13363,3,2026-03-26 22:45:00,3.06,36.0,69
13364,4,2026-03-26 22:45:00,1.01,41.3,53
13365,5,2026-03-26 22:45:00,3.39,33.2,54
13366,6,2026-03-26 22:45:00,3.0,30.7,50
13367,7,2026-03-26 22:45:00,3.74,29.8,41
13368,8,2026-03-26 22:45:00,1.17,40.8,40
13369,9,2026-03-26 22:45:00,2.42,34.2,22
13370,10,2026-03-26 22:45:00,0.68,43.1,13
13371,11,2026-03-26 22:45:00,1.38,38.2,21
13372,12,2026-03-26 22:45:00,2.63,32.4,27
13373,13,2026-03-26 22:45:00,1.71,40.5,27
13374,14,2026-03-26 22:45:00,1.91,38.6,24
13375,15,2026-03-26 22:45:00,2.89,37.7,66
13376,16,2026-03-26 22:45:00,2.69,36.3,55
13377,17,2026-03-26 22:45:00,1.95,37.5,54
13378,18,2026-03-26 22:45:00,1.84,36.2,45
13379,19,2026-03-26 22:45:00,3.54,31.0,49
13380,20,2026-03-26 22:45:00,1.27,38.8,39
13381,1,2026-03-26 23:00:00,0.88,41.2,41
13382,2,2026-03-26 23:00:00,1.21,40.8,50
13383,3,2026-03-26 23:00:00,0.74,40.0,50
13384,4,2026-03-26 23:00:00,0.33,43.1,41
13385,5,2026-03-26 23:00:00,1.58,37.1,51
13386,6,2026-03-26 23:00:00,1.67,39.7,47
13387,7,2026-03-26 23:00:00,1.09,40.5,29
13388,8,2026-03-26 23:00:00,0.0,43.0,33
13389,9,2026-03-26 23:00:00,0.24,41.9,10
13390,10,2026-03-26 23:00:00,0.33,44.3,17
13391,11,2026-03-26 23:00:00,1.58,40.2,19
13392,12,2026-03-26 23:00:00,1.26,41.4,28
13393,13,2026-03-26 23:00:00,0.19,44.4,18
13394,14,2026-03-26 23:00:00,0.44,45.0,21
13395,15,2026-03-26 23:00:00,0.41,43.7,51
13396,16,2026-03-26 23:00:00,1.09,40.6,44
13397,17,2026-03-26 23:00:00,1.7,42.8,60
13398,18,2026-03-26 23:00:00,1.03,38.5,37
13399,19,2026-03-26 23:00:00,0.52,41.7,32
13400,20,2026-03-26 23:00:00,0.16,44.8,30
13401,1,2026-03-26 23:15:00,1.22,40.3,57
13402,2,2026-03-26 23:15:00,0.82,42.2,44
13403,3,2026-03-26 23:15:00,0.33,45.0,34
13404,4,2026-03-26 23:15:00,0.99,40.2,41
13405,5,2026-03-26 23:15:00,0.74,40.8,33
13406,6,2026-03-26 23:15:00,2.32,34.2,39
13407,7,2026-03-26 23:15:00,1.8,35.3,43
13408,8,2026-03-26 23:15:00,0.4,42.1,37
13409,9,2026-03-26 23:15:00,0.9,41.5,29
13410,10,2026-03-26 23:15:00,0.0,45.0,23
13411,11,2026-03-26 23:15:00,0.45,42.6,28
13412,12,2026-03-26 23:15:00,1.79,35.3,27
13413,13,2026-03-26 23:15:00,0.89,41.9,20
13414,14,2026-03-26 23:15:00,1.34,38.8,26
13415,15,2026-03-26 23:15:00,0.42,41.7,43
13416,16,2026-03-26 23:15:00,0.55,42.4,40
